,AppID,52848,63674,90182,422993,437852,491672,574944,599890,830585,1353327,1365585,2275730,3492627,3848860,4263468,4301579,4318160,4357178,4457971,4624276,5055497,5112758,5164055,5270636,5390510,5514478,5669734,6031355,6139667,6290742,6294647,6595218,6657105,6748574,6865376,6888700,7067671,7098395,7455040,7500989,7508853,7944685,7977620,8040965,8854769,8865664,8977331,9231134,9367724,9547172,10121169,10247678,10265483,10610195,11217872,11250992,11283041,11333149,11352369,11382771,11441822,11475450,11527454,11535683,11553593,11578878,11656130,11681010,11764552,11783475,11804354,11890388,12007469,12081435,12108439,12231744,12499337,12822973,13256027,13281431,13507497,13798498,13802273,13872561,13933393,13934014,14041074,14211777,Name
0,7660,564.0,57.1,747.0,994.0,816.0,750.0,1.6,611.0,622.0,461.0,157.0,547.0,750.0,0.2,826.0,137.0,86.0,58.1,800.0,159.0,275.0,651.0,103.0,190.0,342.0,434.0,546.0,682.0,896.0,2.3,265.0,315.0,5.0,957.0,904.0,644.0,653.0,679.0,613.0,919.0,560.0,867.0,763.0,107.0,960.0,826.0,255.0,583.0,401.0,469.0,710.0,148.0,170.0,564.0,984.0,819.0,614.0,167.0,574.0,0.1,203.0,757.0,0.1,552.0,649.0,536.0,508.0,0.1,0.2,295.0,262.0,290.0,343.0,697.0,777.0,280.0,727.0,959.0,34.0,575.0,117.0,320.0,161.0,174.0,47.5,140.0,106.0,239.0,X-COM: Apocalypse
1,7730,826.0,797.0,971.0,553.0,553.0,814.0,0.5,863.0,754.0,3.0,814.0,259.0,217.0,60.0,751.0,495.0,210.0,150.0,684.0,511.0,378.0,975.0,746.0,964.0,841.0,939.0,959.0,841.0,712.0,0.3,561.0,513.0,252.0,516.0,245.0,12.0,762.0,315.0,218.0,556.0,214.0,456.0,464.0,938.0,8.0,928.0,311.0,884.0,525.0,267.0,937.0,833.0,470.0,367.0,890.0,711.0,185.0,528.0,568.0,0.1,454.0,991.0,0.2,734.0,814.0,954.0,0.1,0.2,0.4,283.0,525.0,290.0,581.0,743.0,829.0,657.0,244.0,370.0,504.0,204.0,292.0,456.0,798.0,822.0,23.3,52.0,733.0,653.0,X-COM: Interceptor
2,7760,516.0,706.0,908.0,672.0,729.0,356.0,783.0,107.0,887.0,98.0,230.0,190.0,967.0,1.0,498.0,79.0,980.0,59.0,545.0,443.0,517.0,837.0,899.0,451.0,853.0,535.0,14.0,623.0,173.0,1.0,215.0,825.0,634.0,10.0,709.0,190.0,113.0,429.0,146.0,925.0,572.0,543.0,708.0,85.0,567.0,614.0,812.0,519.0,164.0,509.0,783.0,860.0,335.0,126.0,2.3,95.0,325.0,182.0,271.0,776.0,115.0,360.0,682.0,696.0,432.0,296.0,41.0,0.1,873.0,0.6,835.0,503.0,101.0,0.1,87.0,921.0,375.0,216.0,691.0,942.0,652.0,320.0,660.0,561.0,138.4,676.0,368.0,35.0,X-COM: UFO Defense
3,7770,665.0,919.0,351.0,100.0,383.0,29.0,0.6,120.0,529.0,752.0,306.0,529.0,278.0,0.7,94.0,641.0,234.0,56.7,245.0,616.0,496.0,185.0,828.0,285.0,298.0,682.0,718.0,185.0,361.0,2.5,562.0,808.0,316.0,224.0,13.0,513.0,41.0,843.0,403.0,228.0,635.0,104.0,143.0,89.0,377.0,380.0,557.0,122.0,813.0,433.0,706.0,451.0,375.0,895.0,4.0,640.0,37.0,859.0,397.0,3.3,526.0,402.0,0.2,813.0,289.0,600.0,0.1,0.1,0.2,361.0,551.0,728.0,640.0,604.0,883.0,444.0,777.0,863.0,271.0,189.0,599.0,91.0,552.0,664.0,46.7,206.0,185.0,449.0,X-COM: Enforcer
4,15520,802.0,510.0,676.0,747.0,3.0,147.0,1.0,266.0,73.0,7.0,168.0,735.0,345.0,597.0,369.0,205.0,1.0,205.0,297.0,903.0,902.0,190.0,364.0,218.0,280.0,114.0,827.0,1.0,864.0,372.0,461.0,1.0,568.0,762.0,987.0,988.0,498.0,477.0,68.0,952.0,546.0,648.0,864.0,882.0,877.0,461.0,316.0,784.0,543.0,758.0,407.0,801.0,381.0,868.0,999.0,4.0,667.0,263.0,735.0,246.0,521.0,917.0,162.0,638.0,769.0,358.0,843.0,201.0,613.0,134.0,724.0,973.0,386.0,465.0,581.0,936.0,77.0,458.0,518.0,890.0,873.0,107.0,826.0,143.0,961.0,571.0,982.0,675.0,AaAaAA!!! - A Reckless Disregard for Gravity
5,17140,647.0,616.0,170.0,209.0,745.0,114.0,328.0,228.0,884.0,292.0,762.0,958.0,101.0,513.0,128.0,185.0,812.0,309.0,153.0,565.0,910.0,455.0,454.0,412.0,45.0,146.0,674.0,382.0,336.0,871.0,683.0,225.0,507.0,450.0,633.0,723.0,142.0,867.0,733.0,241.0,15.0,244.0,871.0,437.0,744.0,183.0,631.0,776.0,589.0,891.0,473.0,938.0,561.0,105.0,331.0,616.0,56.0,841.0,605.0,775.0,707.0,658.0,224.0,31.0,125.0,934.0,0.3,492.0,0.1,330.0,425.0,460.0,484.0,928.0,138.0,956.0,29.0,806.0,424.0,700.0,508.0,487.0,269.0,453.0,940.0,252.0,530.0,795.0,Hinterland
6,21300,572.0,834.0,231.0,585.0,204.0,55.0,211.0,483.0,407.0,154.0,781.0,950.0,818.0,505.0,491.0,534.0,74.0,322.0,31.0,493.0,33.0,564.0,787.0,119.0,261.0,561.0,430.0,744.0,493.0,640.0,43.0,102.0,516.0,120.0,439.0,355.0,197.0,811.0,19.0,433.0,409.0,862.0,208.0,483.0,0.1,603.0,126.0,550.0,917.0,435.0,634.0,495.0,981.0,54.0,239.0,192.0,277.0,724.0,288.0,721.0,954.0,133.0,437.0,624.0,196.0,560.0,166.0,849.0,904.0,681.0,813.0,249.0,401.0,421.0,845.0,11.0,823.0,881.0,870.0,779.0,639.0,172.0,481.0,420.0,606.0,812.0,536.0,130.0,Gravitron 2
7,22230,355.0,983.0,405.0,46.0,4.7,250.0,6.1,735.0,277.0,20.0,233.0,966.0,1.6,214.0,836.0,220.0,244.0,78.5,850.0,347.0,0.4,343.0,599.0,881.0,709.0,570.0,914.0,5.1,964.0,848.0,719.0,100.0,61.0,54.0,487.0,610.0,289.0,230.0,131.0,357.0,224.0,3.0,407.0,339.0,3.9,89.0,761.0,6.1,267.0,836.0,275.0,633.0,5.6,598.0,667.0,6.2,948.0,243.0,55.0,694.0,522.0,1.7,880.0,9.0,908.0,691.0,3.6,2.2,1.5,89.0,454.0,56.0,773.0,0.2,290.0,115.6,392.0,933.0,515.0,763.0,0.2,114.0,1.4,936.0,101.1,619.0,3.9,982.0,Rock of Ages
8,25990,622.0,709.0,346.0,343.0,673.0,409.0,450.0,367.0,478.0,750.0,655.0,363.0,662.0,208.0,263.0,779.0,0.5,533.0,802.0,656.0,826.0,467.0,242.0,607.0,624.0,624.0,191.0,873.0,475.0,780.0,223.0,748.0,564.0,947.0,656.0,535.0,38.0,290.0,856.0,727.0,174.0,50.0,823.0,227.0,199.0,175.0,164.0,22.0,871.0,411.0,900.0,463.0,291.0,268.0,319.0,117.0,683.0,535.0,334.0,165.0,753.0,676.0,298.0,1.2,691.0,0.1,0.1,0.1,0.3,638.0,547.0,203.0,570.0,120.0,125.0,397.0,842.0,162.0,507.0,22.0,113.0,383.0,669.0,312.0,318.0,601.0,433.0,335.0,Majesty Gold HD
